,Molecule_ID,Interaction_ID,Atomnumber,X,Y,Z
598,27,aromatic,8,1.449,0.053,51.065
599,27,aromatic,9,1.156,0.795,49.96
600,27,aromatic,10,1.252,2.195,50.016
601,27,aromatic,11,0.958,2.993,48.895
602,27,aromatic,12,1.043,4.346,48.955
603,27,aromatic,13,1.426,5.007,50.125
604,27,aromatic,14,1.464,6.362,50.158
605,27,aromatic,15,2.306,6.934,51.053
606,27,aromatic,20,6.811,10.825,54.183
607,27,aromatic,21,6.697,9.568,54.747
608,27,aromatic,22,5.448,9.017,54.962
609,27,aromatic,23,4.311,9.723,54.614
610,27,aromatic,24,4.424,10.981,54.051
611,27,aromatic,25,5.675,11.531,53.834
612,27,basic,16,2.975,8.016,50.754
613,28,donor,1,1.492,8.046,52.462
614,28,donor,8,1.977,3.412,53.014
615,28,donor,14,3.362,1.346,54.429
616,28,donor,17,4.379,1.305,56.53
617,28,acceptor,1,1.492,8.046,52.462
618,28,acceptor,7,1.74,5.735,52.692
619,28,acceptor,8,1.977,3.412,53.014
620,28,acceptor,16,2.341,0.486,56.204
621,28,aromatic,2,1.644,6.79,51.899
622,28,aromatic,3,1.696,6.676,50.58
623,28,aromatic,4,1.84,5.492,50.004
624,28,aromatic,5,1.939,4.363,50.795
625,28,aromatic,6,1.881,4.515,52.182
626,28,aromatic,7,1.74,5.735,52.692
627,28,aromatic,18,4.341,0.973,57.889
628,28,aromatic,19,4.458,1.968,58.852
629,28,aromatic,20,4.419,1.638,60.192
630,28,aromatic,21,4.263,0.318,60.576
631,28,aromatic,22,4.146,-0.674,59.62
632,28,aromatic,23,4.178,-0.35,58.278
633,28,basic,1,1.492,8.046,52.462
634,28,basic,3,1.696,6.676,50.58
635,28,basic,8,1.977,3.412,53.014
636,29,donor,1,1.506,8.009,52.326
637,29,donor,8,1.975,3.388,52.991
638,29,donor,14,3.351,1.353,54.458
639,29,donor,17,4.363,1.359,56.562
640,29,acceptor,1,1.506,8.009,52.326
641,29,acceptor,7,1.746,5.703,52.612
642,29,acceptor,8,1.975,3.388,52.991
643,29,acceptor,16,2.322,0.538,56.25
644,29,aromatic,2,1.656,6.74,51.794
645,29,aromatic,3,1.71,6.594,50.478
646,29,aromatic,4,1.852,5.396,49.931
647,29,aromatic,5,1.946,4.286,50.75
648,29,aromatic,6,1.885,4.471,52.132
649,29,aromatic,7,1.746,5.703,52.612
650,29,aromatic,18,4.319,1.06,57.929
651,29,aromatic,19,4.437,2.078,58.867
652,29,aromatic,20,4.395,1.781,60.215
653,29,aromatic,21,4.234,0.472,60.632
654,29,aromatic,22,4.117,-0.545,59.7
655,29,aromatic,23,4.152,-0.252,58.348
656,29,halogen,24,3.96,-1.823,60.11
657,29,basic,1,1.506,8.009,52.326
658,29,basic,3,1.71,6.594,50.478
659,29,basic,8,1.975,3.388,52.991
660,30,donor,17,1.93,8.148,52.288
661,30,donor,19,3.548,1.297,55.594
662,30,acceptor,6,2.188,2.065,53.047
663,30,acceptor,13,3.038,4.616,51.966
664,30,acceptor,18,1.731,0.059,55.925
665,30,acceptor,24,4.652,-0.41,58.596
666,30,aromatic,1,1.652,2.908,50.745
667,30,aromatic,2,1.609,1.923,51.843
668,30,aromatic,3,0.979,0.711,51.8
669,30,aromatic,4,1.184,0.098,53.04
670,30,aromatic,5,1.938,0.97,53.796
671,30,aromatic,6,2.188,2.065,53.047
672,30,aromatic,8,1.052,3.562,48.512
673,30,aromatic,9,1.733,4.756,48.68
674,30,aromatic,10,2.374,5.034,49.872
675,30,aromatic,11,2.342,4.119,50.912
676,30,aromatic,12,1.009,2.639,49.535
677,30,aromatic,20,3.982,1.082,56.906
678,30,aromatic,21,4.162,2.156,57.776
679,30,aromatic,22,4.596,1.892,59.064
680,30,aromatic,23,4.833,0.583,59.443
681,30,aromatic,24,4.652,-0.41,58.596
682,30,aromatic,25,4.236,-0.204,57.362
683,30,basic,17,1.93,8.148,52.288
684,30,aliphatic_ring,13,3.038,4.616,51.966
685,30,aliphatic_ring,14,3.098,6.04,51.853
686,30,aliphatic_ring,15,3.177,6.226,50.333
687,31,donor,15,1.522,6.561,50.459
688,31,donor,22,2.693,8.714,52.123
689,31,acceptor,5,1.337,2.882,48.508
690,31,acceptor,9,2.479,-0.212,55.824
691,31,acceptor,17,3.54,5.72,50.837
692,31,aromatic,1,1.901,1.661,52.189
693,31,aromatic,2,1.694,2.333,50.882
694,31,aromatic,3,1.646,3.722,50.796
695,31,aromatic,4,1.456,4.298,49.588
696,31,aromatic,5,1.337,2.882,48.508
697,31,aromatic,6,1.553,1.604,49.736
698,31,aromatic,10,2.288,0.404,54.627
699,31,aromatic,11,1.557,-0.227,53.631
700,31,aromatic,12,1.363,0.395,52.416
701,31,aromatic,13,2.634,2.293,53.191
702,31,aromatic,14,2.821,1.667,54.406
703,31,basic,22,2.693,8.714,52.123
704,31,aliphatic_ring,18,2.81,7.291,52.441
705,31,aliphatic_ring,19,1.693,6.969,53.42
706,31,aliphatic_ring,20,0.98,8.303,53.66
707,31,aliphatic_ring,21,2.094,9.319,53.332
708,31,aliphatic_ring,22,2.693,8.714,52.123
709,32,donor,5,1.884,7.605,51.461
710,32,donor,10,3.213,1.609,55.982
711,32,acceptor,8,2.781,2.003,51.227
712,32,acceptor,17,3.328,-0.446,56.816
713,32,acceptor,22,3.753,0.591,59.389
714,32,aromatic,2,1.871,5.509,51.969
715,32,aromatic,3,2.365,6.195,53.045
716,32,aromatic,4,2.365,7.499,52.708
717,32,aromatic,5,1.884,7.605,51.461
718,32,aromatic,6,1.591,6.417,51.01
719,32,aromatic,9,2.51,1.338,52.38
720,32,aromatic,11,2.721,1.132,54.763
721,32,aromatic,12,1.952,-0.024,54.728
722,32,aromatic,13,1.465,-0.495,53.524
723,32,aromatic,14,1.742,0.182,52.351
724,32,aromatic,15,4.019,1.251,58.268
725,32,aromatic,18,2.995,1.817,53.588
726,32,aromatic,19,5.266,2.874,59.513
727,32,aromatic,20,4.963,2.154,60.659
728,32,aromatic,21,4.196,1.005,60.555
729,32,aromatic,22,3.753,0.591,59.389
730,32,aromatic,23,4.785,2.415,58.297
731,32,basic,2,1.871,5.509,51.969
732,33,donor,9,3.595,3.747,52.561
733,33,donor,17,1.496,6.07,49.067
734,33,acceptor,5,1.412,0.001,54.912
735,33,acceptor,8,3.031,0.567,56.471
736,33,acceptor,9,3.595,3.747,52.561
737,33,acceptor,14,2.54,4.951,50.831
738,33,acceptor,17,1.496,6.07,49.067
739,33,aromatic,2,2.588,1.586,53.015
740,33,aromatic,3,1.437,0.864,52.728
741,33,aromatic,4,0.873,0.075,53.71
742,33,aromatic,5,1.412,0.001,54.912
743,33,aromatic,6,2.509,0.673,55.223
744,33,aromatic,7,3.134,1.482,54.282
745,33,aromatic,10,3.054,4.918,52.056
746,33,aromatic,12,2.491,7.227,52.284
747,33,aromatic,13,3.04,6.082,52.828
748,33,aromatic,14,2.54,4.951,50.831
749,33,aromatic,15,2.022,6.069,50.346
750,33,aromatic,16,1.992,7.187,51.057
751,33,halogen,20,5.108,0.296,58.342
752,33,halogen,21,4.934,2.508,58.885
753,33,halogen,22,3.163,1.106,59.224
754,33,basic,9,3.595,3.747,52.561
755,33,basic,16,1.992,7.187,51.057
756,33,basic,17,1.496,6.07,49.067
757,34,donor,8,3.554,3.466,53.108
758,34,donor,15,1.704,6.098,50.141
759,34,donor,24,2.347,6.089,52.455
760,34,acceptor,8,3.554,3.466,53.108
761,34,acceptor,11,1.33,2.081,49.996
762,34,acceptor,12,1.818,3.995,51.18
763,34,acceptor,14,1.217,4.122,48.962
764,34,acceptor,15,1.704,6.098,50.141
765,34,aromatic,1,1.695,2.672,51.132
766,34,aromatic,2,1.963,1.858,52.34
767,34,aromatic,3,1.293,0.649,52.532
768,34,aromatic,4,1.547,-0.105,53.658
769,34,aromatic,5,2.465,0.331,54.599
770,34,aromatic,6,3.133,1.526,54.419
771,34,aromatic,7,2.893,2.294,53.289
772,34,aromatic,10,1.09,2.808,48.918
773,34,aromatic,11,1.33,2.081,49.996
774,34,aromatic,12,1.818,3.995,51.18
775,34,aromatic,13,1.577,4.722,50.095
776,34,aromatic,14,1.217,4.122,48.962
777,34,aromatic,16,2.081,6.718,51.313
778,34,aromatic,17,2.228,8.031,51.468
779,34,aromatic,18,2.609,8.275,52.76
780,34,aromatic,19,2.901,9.432,53.476
781,34,aromatic,20,3.267,9.343,54.802
782,34,aromatic,21,3.347,8.108,55.429
783,34,aromatic,22,3.061,6.953,54.734
784,34,aromatic,23,2.69,7.024,53.395
785,34,aromatic,24,2.347,6.089,52.455
786,34,basic,15,1.704,6.098,50.141
787,34,basic,17,2.228,8.031,51.468
788,35,donor,13,3.204,8.939,54.291
789,35,acceptor,6,2.431,5.131,51.202
790,35,acceptor,8,3.365,4.309,53.067
791,35,acceptor,19,5.576,11.841,54.559
792,35,acceptor,23,6.344,12.09,55.704
793,35,aromatic,2,2.302,3.957,50.501
794,35,aromatic,3,1.768,3.94,49.279
795,35,aromatic,4,1.399,5.668,49.017
796,35,aromatic,5,1.996,6.272,50.581
797,35,aromatic,6,2.431,5.131,51.202
798,35,aromatic,7,2.954,5.282,52.456
799,35,aromatic,9,3.017,6.549,53.036
800,35,aromatic,10,2.55,7.644,52.341
801,35,aromatic,11,2.056,7.465,51.118
802,35,aromatic,19,5.576,11.841,54.559
803,35,aromatic,20,5.356,13.021,53.942
804,35,aromatic,21,5.969,13.986,54.667
805,35,aromatic,22,6.584,13.374,55.764
806,35,aromatic,23,6.344,12.09,55.704
807,35,basic,11,2.056,7.465,51.118
808,35,basic,13,3.204,8.939,54.291
809,35,aliphatic_ring,13,3.204,8.939,54.291
810,35,aliphatic_ring,14,2.176,8.629,55.31
811,35,aliphatic_ring,15,2.832,9.038,56.626
812,35,aliphatic_ring,16,3.825,10.132,56.251
813,35,aliphatic_ring,17,3.717,10.261,54.728
814,36,donor,8,3.621,1.704,55.738
815,36,donor,14,1.91,7.52,51.11
816,36,acceptor,7,2.578,1.88,51.064
817,36,acceptor,17,3.765,-0.309,56.665
818,36,aromatic,1,1.492,-0.444,53.646
819,36,aromatic,2,2.149,0.065,54.75
820,36,aromatic,3,2.956,1.188,54.621
821,36,aromatic,4,3.1,1.799,53.383
822,36,aromatic,5,2.439,1.285,52.278
823,36,aromatic,6,1.635,0.162,52.413
824,36,aromatic,11,1.894,5.453,51.728
825,36,aromatic,12,2.549,6.17,52.692
826,36,aromatic,13,2.549,7.456,52.288
827,36,aromatic,14,1.91,7.52,51.11
828,36,aromatic,15,1.52,6.322,50.766
829,36,aromatic,18,4.702,1.427,57.915
830,36,aromatic,19,3.975,1.864,59.025
831,36,aromatic,20,4.634,2.371,60.123
832,36,aromatic,21,6.018,2.45,60.13
833,36,aromatic,22,6.748,2.018,59.03
834,36,aromatic,23,6.097,1.503,57.927
835,36,halogen,24,8.097,2.098,59.042
836,36,halogen,25,6.659,2.949,61.209
837,36,basic,11,1.894,5.453,51.728
838,37,donor,8,2.906,6.467,53.121
839,37,acceptor,15,0.585,9.08,56.149
840,37,acceptor,20,3.166,9.398,57.481
841,37,acceptor,22,6.222,8.409,58.951
842,37,aromatic,2,2.297,3.629,50.762
843,37,aromatic,3,1.866,4.414,49.701
844,37,aromatic,4,1.805,5.773,49.82
845,37,aromatic,5,2.178,6.385,51.019
846,37,aromatic,6,2.613,5.591,52.094
847,37,aromatic,7,2.665,4.211,51.956
848,37,aromatic,8,2.906,6.467,53.121
849,37,aromatic,9,2.651,7.723,52.665
850,37,aromatic,10,2.226,7.677,51.436
851,37,aromatic,16,2.8,9.789,56.243
852,37,aromatic,17,3.75,10.651,55.775
853,37,aromatic,18,4.72,10.768,56.782
854,37,aromatic,19,4.326,9.982,57.808
855,37,aromatic,20,3.166,9.398,57.481
856,37,basic,10,2.226,7.677,51.436
857,38,donor,9,3.653,1.136,56.601
858,38,acceptor,7,3.29,3.26,51.791
859,38,acceptor,10,2.172,-0.446,56.113
860,38,acceptor,18,8.681,4.241,61.159
861,38,aromatic,11,4.991,1.339,58.616
862,38,aromatic,12,7.061,2.542,58.583
863,38,aromatic,13,6.104,1.792,57.932
864,38,aromatic,14,4.829,1.635,59.96
865,38,aromatic,15,5.78,2.385,60.624
866,38,aromatic,16,6.905,2.846,59.937
867,38,aromatic,20,2.866,4.405,51.195
868,38,aromatic,21,3.116,5.646,51.775
869,38,aromatic,22,2.669,6.785,51.139
870,38,aromatic,23,2.012,6.709,49.997
871,38,aromatic,24,1.756,5.551,49.417
872,38,aromatic,25,2.175,4.367,49.987
873,38,halogen,19,3.738,1.19,60.622
874,38,basic,23,2.012,6.709,49.997
875,38,aliphatic_ring,2,2.471,1.14,54.588
876,38,aliphatic_ring,3,1.505,0.646,53.593
877,38,aliphatic_ring,4,2.036,1.212,52.259
878,38,aliphatic_ring,5,2.393,2.638,52.712
879,38,aliphatic_ring,6,3.078,2.361,54.053
880,39,donor,21,2.08,6.623,49.746
881,39,acceptor,4,2.492,0.928,53.771
882,39,acceptor,5,2.424,-0.256,54.273
883,39,acceptor,6,2.959,-0.271,55.442
884,39,aromatic,2,3.394,0.959,55.738
885,39,aromatic,3,3.102,1.736,54.669
886,39,aromatic,4,2.492,0.928,53.771
887,39,aromatic,5,2.424,-0.256,54.273
888,39,aromatic,6,2.959,-0.271,55.442
889,39,aromatic,10,4.433,0.683,59.357
890,39,aromatic,11,3.991,-0.073,60.427
891,39,aromatic,12,4.189,0.376,61.719
892,39,aromatic,13,4.829,1.581,61.942
893,39,aromatic,14,5.272,2.336,60.872
894,39,aromatic,15,5.077,1.885,59.58
895,39,aromatic,18,2.008,4.668,50.656
896,39,aromatic,19,2.627,5.515,51.535
897,39,aromatic,20,2.661,6.728,50.95
898,39,aromatic,21,2.08,6.623,49.746
899,39,aromatic,22,1.69,5.391,49.561
900,39,basic,18,2.008,4.668,50.656
901,40,donor,9,1.776,6.379,52.665
902,40,donor,15,2.703,9.292,52.423
903,40,acceptor,6,0.736,3.242,49.353
904,40,acceptor,8,1.21,2.528,51.538
905,40,acceptor,12,2.868,6.217,54.588
906,40,aromatic,2,1.732,4.771,50.847
907,40,aromatic,3,1.742,5.739,49.859
908,40,aromatic,4,1.23,5.414,48.61
909,40,aromatic,5,0.732,4.145,48.391
910,40,aromatic,6,0.736,3.242,49.353
911,40,aromatic,7,1.22,3.51,50.556
912,40,aromatic,18,2.481,1.203,53.126
913,40,aromatic,19,3.244,1.952,54.003
914,40,aromatic,20,3.36,1.563,55.324
915,40,aromatic,21,2.711,0.427,55.769
916,40,aromatic,22,1.946,-0.321,54.893
917,40,aromatic,23,1.828,0.07,53.573
918,40,basic,15,2.703,9.292,52.423
919,41,donor,1,1.41,8.292,52.729
920,41,donor,8,1.98,3.647,53.05
921,41,donor,14,3.368,1.537,54.396
922,41,donor,17,4.322,1.405,56.523
923,41,acceptor,1,1.41,8.292,52.729
924,41,acceptor,7,1.702,5.978,52.844
925,41,acceptor,8,1.98,3.647,53.05
926,41,acceptor,16,2.313,0.562,56.09
927,41,aromatic,2,1.606,7.073,52.106
928,41,aromatic,3,1.699,7.031,50.784
929,41,aromatic,4,1.887,5.882,50.152
930,41,aromatic,5,1.988,4.715,50.885
931,41,aromatic,6,1.885,4.791,52.275
932,41,aromatic,7,1.702,5.978,52.844
933,41,aromatic,18,4.25,1.0,57.861
934,41,aromatic,19,4.317,1.944,58.877
935,41,aromatic,20,4.245,1.542,60.197
936,41,aromatic,21,4.107,0.199,60.507
937,41,aromatic,22,4.04,-0.743,59.495
938,41,aromatic,23,4.106,-0.346,58.174
939,41,halogen,24,4.037,-0.191,61.799
940,41,basic,1,1.41,8.292,52.729
941,41,basic,3,1.699,7.031,50.784
942,41,basic,8,1.98,3.647,53.05
943,42,donor,14,2.948,8.032,51.074
944,42,donor,18,2.426,8.055,53.995
945,42,acceptor,15,1.45,6.455,50.264
946,42,acceptor,17,3.341,6.123,54.605
947,42,aromatic,1,1.466,0.084,50.452
948,42,aromatic,2,1.824,0.557,51.71
949,42,aromatic,3,1.913,1.898,51.954
950,42,aromatic,4,1.639,2.807,50.93
951,42,aromatic,5,1.273,2.329,49.648
952,42,aromatic,6,1.193,0.945,49.431
953,42,aromatic,7,0.994,3.248,48.618
954,42,aromatic,8,1.062,4.586,48.836
955,42,aromatic,9,1.417,5.112,50.08
956,42,aromatic,10,1.725,4.252,51.143
957,42,aromatic,11,2.105,4.777,52.397
958,42,aromatic,12,2.375,6.138,52.484
959,42,aromatic,13,2.273,6.925,51.236
960,42,aromatic,15,1.45,6.455,50.264
961,42,aromatic,19,2.78,8.653,55.209
962,42,aromatic,20,1.992,9.666,55.741
963,42,aromatic,21,2.342,10.255,56.94
964,42,aromatic,22,3.477,9.839,57.612
965,42,aromatic,23,4.265,8.831,57.087
966,42,aromatic,24,3.916,8.232,55.889
967,42,halogen,25,4.684,7.244,55.38
968,42,basic,14,2.948,8.032,51.074
969,43,acceptor,3,2.803,3.331,53.744
970,43,acceptor,6,2.987,2.683,51.695
971,43,acceptor,8,2.038,8.503,53.305
972,43,acceptor,17,3.387,0.582,57.095
973,43,acceptor,18,2.924,-0.408,56.416
974,43,acceptor,19,2.717,-0.062,55.195
975,43,aromatic,1,2.604,5.123,51.991
976,43,aromatic,2,2.798,3.727,52.462
977,43,aromatic,3,2.803,3.331,53.744
978,43,aromatic,4,3.0,2.034,53.81
979,43,aromatic,5,3.127,1.564,52.556
980,43,aromatic,6,2.987,2.683,51.695
981,43,aromatic,7,3.069,1.23,55.047
982,43,aromatic,9,2.234,7.454,52.413
983,43,aromatic,10,2.41,6.163,52.897
984,43,aromatic,11,2.612,5.426,50.625
985,43,aromatic,12,2.429,6.734,50.226
986,43,aromatic,13,2.243,7.695,51.111
987,43,aromatic,16,3.5,1.649,56.278
988,43,aromatic,17,3.387,0.582,57.095
989,43,aromatic,18,2.924,-0.408,56.416
990,43,aromatic,19,2.717,-0.062,55.195
991,43,aromatic,21,5.064,1.232,58.724
992,43,aromatic,22,5.23,2.129,59.763
993,43,aromatic,23,6.45,2.75,59.952
994,43,aromatic,24,7.505,2.475,59.102
995,43,aromatic,25,7.339,1.578,58.063
996,43,aromatic,26,6.121,0.954,57.877
997,43,basic,13,2.243,7.695,51.111
998,44,donor,1,2.066,8.274,52.428
999,44,donor,8,2.155,3.629,53.087
1000,44,donor,14,3.387,1.483,54.524
1001,44,donor,17,4.447,1.402,56.602
1002,44,acceptor,1,2.066,8.274,52.428
1003,44,acceptor,7,2.115,5.956,52.711
1004,44,acceptor,8,2.155,3.629,53.087
1005,44,acceptor,16,2.338,0.759,56.342
1006,44,aromatic,2,2.093,6.997,51.894
1007,44,aromatic,3,2.103,6.848,50.577
1008,44,aromatic,4,2.129,5.642,50.028
1009,44,aromatic,5,2.147,4.528,50.846
1010,44,aromatic,6,2.137,4.717,52.229
1011,44,aromatic,7,2.115,5.956,52.711
1012,44,aromatic,18,4.413,1.107,57.969
1013,44,aromatic,19,4.64,2.109,58.904
1014,44,aromatic,20,4.604,1.815,60.253
1015,44,aromatic,21,4.342,0.525,60.673
1016,44,aromatic,22,4.116,-0.476,59.746
1017,44,aromatic,23,4.144,-0.187,58.396
1018,44,basic,1,2.066,8.274,52.428
1019,44,basic,3,2.103,6.848,50.577
1020,44,basic,8,2.155,3.629,53.087
1021,45,donor,13,3.277,1.623,55.376
1022,45,acceptor,1,3.641,3.184,50.861
1023,45,acceptor,15,2.971,-0.557,55.67
1024,45,acceptor,19,4.287,1.398,59.518
1025,45,acceptor,23,4.28,-0.575,60.802
1026,45,acceptor,25,3.702,-0.412,58.446
1027,45,aromatic,2,2.987,4.349,50.626
1028,45,aromatic,3,2.01,4.433,49.637
1029,45,aromatic,4,1.368,5.636,49.429
1030,45,aromatic,5,1.668,6.697,50.154
1031,45,aromatic,6,2.587,6.657,51.101
1032,45,aromatic,7,3.271,5.49,51.373
1033,45,aromatic,8,3.108,2.323,51.768
1034,45,aromatic,9,1.66,0.479,52.278
1035,45,aromatic,10,2.014,0.566,53.611
1036,45,aromatic,11,2.919,1.534,54.028
1037,45,aromatic,12,3.466,2.414,53.104
1038,45,aromatic,16,3.658,0.611,57.571
1039,45,aromatic,17,2.204,1.354,51.357
1040,45,aromatic,18,4.018,1.751,58.23
1041,45,aromatic,19,4.287,1.398,59.518
1042,45,aromatic,20,4.685,2.12,60.607
1043,45,aromatic,21,4.877,1.48,61.787
1044,45,aromatic,22,4.662,0.096,61.862
1045,45,aromatic,23,4.28,-0.575,60.802
1046,45,aromatic,24,4.085,0.044,59.626
1047,45,aromatic,25,3.702,-0.412,58.446
1048,45,basic,5,1.668,6.697,50.154
1049,46,donor,16,3.025,8.034,50.654
1050,46,donor,18,2.886,8.275,53.604
1051,46,acceptor,14,1.468,6.389,50.157
1052,46,acceptor,19,3.9,6.4,54.233
1053,46,acceptor,21,4.367,8.318,58.16
1054,46,aromatic,2,2.667,6.247,52.261
1055,46,aromatic,3,2.403,4.884,52.315
1056,46,aromatic,4,1.874,4.263,51.163
1057,46,aromatic,5,1.777,2.805,51.074
1058,46,aromatic,6,2.184,1.98,52.125
1059,46,aromatic,7,2.078,0.625,52.001
1060,46,aromatic,8,1.568,0.054,50.839
1061,46,aromatic,9,1.162,0.83,49.795
1062,46,aromatic,10,1.259,2.228,49.891
1063,46,aromatic,11,0.85,3.063,48.832
1064,46,aromatic,12,0.935,4.414,48.932
1065,46,aromatic,13,1.432,5.036,50.08
1066,46,aromatic,14,1.468,6.389,50.157
1067,46,aromatic,15,2.394,6.937,50.981
1068,46,aromatic,17,3.385,8.965,54.713
1069,46,aromatic,22,4.125,8.977,56.997
1070,46,aromatic,23,4.371,10.339,56.907
1071,46,aromatic,24,4.125,11.011,55.725
1072,46,aromatic,25,3.633,10.329,54.629
1073,46,aromatic,26,3.637,8.287,55.898
1074,46,basic,16,3.025,8.034,50.654
1075,47,donor,8,3.138,5.412,52.471
1076,47,donor,13,1.509,6.927,53.178
1077,47,acceptor,1,2.154,2.964,51.451
1078,47,acceptor,7,1.479,4.113,49.504
1079,47,acceptor,12,3.143,6.258,54.524
1080,47,acceptor,17,3.519,10.35,54.577
1081,47,acceptor,23,2.255,9.154,55.894
1082,47,aromatic,2,2.043,4.13,50.707
1083,47,aromatic,3,2.529,5.346,51.209
1084,47,aromatic,4,2.393,6.48,50.425
1085,47,aromatic,5,1.812,6.378,49.237
1086,47,aromatic,6,1.366,5.22,48.797
1087,47,aromatic,7,1.479,4.113,49.504
1088,47,aromatic,15,1.964,8.812,54.637
1089,47,aromatic,16,2.734,9.543,53.801
1090,47,aromatic,17,3.519,10.35,54.577
1091,47,aromatic,18,4.471,11.281,54.273
1092,47,aromatic,19,5.113,11.952,55.253
1093,47,aromatic,20,4.808,11.7,56.602
1094,47,aromatic,21,3.862,10.776,56.918
1095,47,aromatic,22,3.202,10.083,55.884
1096,47,aromatic,23,2.255,9.154,55.894
1097,47,halogen,24,6.321,13.131,54.845
1098,47,basic,5,1.812,6.378,49.237
1099,48,donor,1,3.33,1.617,55.699
1100,48,donor,22,2.229,7.847,51.44
1101,48,acceptor,8,2.417,2.186,51.031
1102,48,acceptor,11,3.288,-0.46,56.488
1103,48,acceptor,16,5.35,0.974,59.905
1104,48,aromatic,2,2.65,1.234,54.539
1105,48,aromatic,3,1.748,0.178,54.577
1106,48,aromatic,4,1.077,-0.2,53.431
1107,48,aromatic,5,1.299,0.472,52.244
1108,48,aromatic,6,2.198,1.527,52.199
1109,48,aromatic,7,2.871,1.913,53.349
1110,48,aromatic,9,4.331,1.101,57.861
1111,48,aromatic,13,4.725,0.343,58.943
1112,48,aromatic,14,4.931,2.709,58.356
1113,48,aromatic,15,5.598,2.263,59.836
1114,48,aromatic,16,5.35,0.974,59.905
1115,48,aromatic,19,2.022,5.754,51.919
1116,48,aromatic,20,2.712,6.348,52.94
1117,48,aromatic,21,2.83,7.652,52.623
1118,48,aromatic,22,2.229,7.847,51.44
1119,48,aromatic,23,1.746,6.714,51.01
1120,48,basic,19,2.022,5.754,51.919
1121,49,donor,1,2.451,9.644,54.612
1122,49,donor,3,1.872,8.687,52.429
1123,49,acceptor,1,2.451,9.644,54.612
1124,49,acceptor,12,2.298,6.573,52.856
1125,49,acceptor,13,2.57,7.339,53.995
1126,49,acceptor,14,2.78,1.608,52.27
1127,49,acceptor,16,2.055,1.807,50.133
1128,49,aromatic,2,2.307,8.587,53.728
1129,49,aromatic,3,1.872,8.687,52.429
1130,49,aromatic,4,1.867,7.422,51.882
1131,49,aromatic,5,1.603,6.743,50.786
1132,49,aromatic,6,1.849,5.425,50.997
1133,49,aromatic,7,1.74,4.287,50.192
1134,49,aromatic,8,2.074,3.05,50.702
1135,49,aromatic,9,2.52,2.927,52.021
1136,49,aromatic,10,2.632,4.045,52.825
1137,49,aromatic,11,2.299,5.297,52.323
1138,49,aromatic,12,2.298,6.573,52.856
1139,49,aromatic,13,2.57,7.339,53.995
1140,49,aromatic,19,5.112,11.14,54.22
1141,49,aromatic,20,5.493,12.405,53.813
1142,49,aromatic,21,5.639,13.417,54.747
1143,49,aromatic,22,5.403,13.16,56.087
1144,49,aromatic,23,5.021,11.895,56.491
1145,49,aromatic,24,4.876,10.885,55.557
1146,49,halogen,25,6.012,14.653,54.351
1147,49,basic,1,2.451,9.644,54.612
1148,49,basic,5,1.603,6.743,50.786
1149,49,aliphatic_ring,14,2.78,1.608,52.27
1150,49,aliphatic_ring,15,2.1,0.879,51.233
1151,49,aliphatic_ring,16,2.055,1.807,50.133
1152,50,donor,9,3.517,3.876,53.106
1153,50,acceptor,5,2.705,4.883,51.134
1154,50,acceptor,9,3.517,3.876,53.106
1155,50,acceptor,10,2.239,4.468,48.578
1156,50,acceptor,19,1.274,0.801,51.71
1157,50,acceptor,22,1.434,0.547,49.569
1158,50,aromatic,2,2.207,7.217,52.386
1159,50,aromatic,3,2.737,6.163,53.103
1160,50,aromatic,4,2.986,4.963,52.431
1161,50,aromatic,5,2.705,4.883,51.134
1162,50,aromatic,6,2.201,5.914,50.49
1163,50,aromatic,7,1.949,7.058,51.095
1164,50,aromatic,13,2.621,1.66,53.524
1165,50,aromatic,14,2.939,1.692,54.868
1166,50,aromatic,15,2.249,0.896,55.763
1167,50,aromatic,16,1.237,0.066,55.315
1168,50,aromatic,17,0.915,0.029,53.973
1169,50,aromatic,18,1.603,0.832,53.073
1170,50,aromatic,19,1.274,0.801,51.71
1171,50,aromatic,20,0.06,1.119,51.158
1172,50,aromatic,21,0.183,0.953,49.827
1173,50,aromatic,22,1.434,0.547,49.569
1174,50,aromatic,23,2.1,0.457,50.688
1175,50,basic,7,1.949,7.058,51.095
1176,50,basic,9,3.517,3.876,53.106
1177,51,donor,9,3.376,1.578,55.403
1178,51,acceptor,1,3.378,2.976,50.82
1179,51,acceptor,16,2.837,-0.538,55.808
1180,51,acceptor,23,5.466,2.629,59.843
1181,51,aromatic,2,2.857,4.213,50.62
1182,51,aromatic,3,2.558,4.664,49.336
1183,51,aromatic,4,2.03,5.928,49.176
1184,51,aromatic,5,1.806,6.706,50.217
1185,51,aromatic,6,2.077,6.315,51.449
1186,51,aromatic,7,2.602,5.063,51.695
1187,51,aromatic,8,2.853,2.216,51.817
1188,51,aromatic,10,2.844,1.509,54.112
1189,51,aromatic,11,1.777,0.662,53.844
1190,51,aromatic,12,1.252,0.594,52.568
1191,51,aromatic,13,1.787,1.367,51.555
1192,51,aromatic,17,3.379,2.292,53.098
1193,51,aromatic,18,4.448,1.812,59.591
1194,51,aromatic,20,4.443,1.102,61.88
1195,51,aromatic,21,5.505,1.968,62.098
1196,51,aromatic,22,5.994,2.723,61.044
1197,51,aromatic,23,5.466,2.629,59.843
1198,51,aromatic,24,3.906,1.021,60.608
